County,Continent,Total Market Value,Latitude,Longitude
China,Asia,2762.8,35.86166,104.195397
USA,North America,14795.2,37.09024,-95.712891
UK,Europe,2326.9,55.378051,-3.435973
The Netherlands,Europe,773.6,52.132633,5.291266
Germany,Europe,1263.3,51.165691,10.451526
Russia,Europe,639.7,61.52401,105.318756
Brazil,South America,654.4,-14.235004,-51.92528
South Korea,Asia,684,35.907757,127.766922
France,Europe,1375.8,46.227638,2.213749
Japan,Asia,2582.6,36.204824,138.252924
Hong Kong,Asia,939.3,22.396428,114.109497
Italy,Europe,334.8,41.87194,12.56738
Norway,Europe,187.2,60.472024,8.468946
Australia,Oceania,1108.5,-25.274398,133.775136
Spain,Europe,511,40.463667,-3.74922
Canada,North America,1221.7,56.130366,-106.346771
Belgium,Europe,232.5,50.503887,4.469936
Saudi Arabia,Asia,256.8,23.885942,45.079162
Mexico,North America,369.9,23.634501,-102.552784
Taiwan,Asia,431.6,23.69781,120.960515
Colombia,South America,164.6,37.09024,-95.712891
Sweden,Europe,498.8,60.128161,18.643501
India,Asia,704.7,20.593684,78.96288
Denmark,Europe,199.4,56.26392,9.501785
Thailand,Asia,219.6,15.870032,100.992541
South Africa,Africa,233.7,-30.559482,22.937506
Israel,Asia,70.4,31.046051,34.851612
Singapore,Asia,261.9,1.352083,103.819836
Turkey,Europe,170.8,38.963745,35.243322
Ireland,Europe,293.1,53.41291,-8.24389
Malaysia,Asia,223.7,4.210484,101.975766
Panama,North America,28.4,8.537981,-80.782127
Portugal,Europe,46.9,39.399872,-8.224454
Czech Republic,Europe,15.7,49.817492,15.472962
Finland,Europe,118.4,61.92411,25.748151
Indonesia,Asia,144.3,-0.789275,113.921327
Luxembourg,Europe,85,49.815273,6.129583
United Arab Emirates,Asia,100.7,23.424076,53.847818
Qatar,Asia,90.9,25.354826,51.183884
Chile,South America,103.2,-35.675147,-71.542969
Poland,Europe,69,51.919438,19.145136
Hungary,Europe,13.1,47.162494,19.503304
Kuwait,Asia,35.5,29.31166,47.481766
Philippines,Asia,79,12.879721,121.774017
Bermuda,North America,74.4,32.321384,-64.75737
Peru,South America,19,-9.189967,-75.015152
Morocco,Africa,10.6,31.791702,-7.09262
Kazakhstan,Europe,9.9,48.019573,66.923684
Greece,Europe,22.4,39.074208,21.824312
Venezuela,South America,3.4,6.42375,-66.58973
Nigeria,Africa,15.1,9.081999,8.675277
Egypt,Africa,9.8,26.820553,30.802498
Liberia,Africa,7.4,6.428055,-9.429499
Jordan,Asia,5.9,30.585164,36.238414
Pakistan,Asia,8.7,30.375321,69.345116
Lebanon,Asia,4.1,33.854721,35.862285
Oman,Asia,3.3,21.512583,55.923255
Channel Islands,Europe,7.7,49.433333,-2.316667
Vietnam,Asia,2.4,14.058324,108.277199
New Zealand,Oceania,3.4,-40.900557,174.885971
